keys,en,es
pause_menu.profile,Profile,Perfil
,,
notification.level_now_active,Now Active!,¡Ahora habilitado!
notification.checkpoint,Checkpoint Reached!,¡Punto de control alcanzado!
notification.rank_upgrade,Rank Upgraded to,Rango actualizado a
notification.profile_erased,Profile,¡Perfil
notification.profile_erased.2,Erased!,Borrado!
notification.upgrade_available,Level Upgrade Available!,¡Actualizacion de nivel disponible!
,,
notification.saved,Saved!,¡Guardado!
,,
inventory.upgrade_stats.label,Upgrade Stats...,Subir nivel...
inventory.upgrade_stats.level,Level,Nivel
inventory.upgrade_stats.choose,Choose what to upgrade.,Escoge lo que quieres subir.
inventory.upgrade_stats.health,Health,Salud
inventory.upgrade_stats.adrenaline,Adrenaline,Adrenalina
inventory.upgrade_stats.cost,Cost,Costo
inventory.upgrade_stats.upgrade_level,Upgrade Level!,¡Subir de nivel!
inventory.upgrade_stats.orbs,Orbs,Orbes
,,
inventory.collectable.energy,Energy,Energía
inventory.collectable.water,Water,Agua
inventory.collectable.nail,Nail,Clavo
inventory.collectable.snowball,Snowball,Bola de nieve
inventory.equippable.water_gun,Water Gun,Pistola de agua
inventory.equippable.nail_gun,Nail Gun,Pistola de clavo
inventory.equippable.laser_gun,Laser Gun,Pistola de láser
inventory.equippable.snow_gun,Snow Gun,Pistola de nieve
inventory.equippable.ice_gun,Ice Gun,Pistola de hielo
world_selector.teleporter_not_active,This teleporter is not active yet!,¡Este teletransportador aún no está activo!
world_selector.label,Level Selector,Selector de nivel
settings.reset_settings.title,Reset Settings?,¿Reiniciar ajustes?
settings.reset_settings.text,All settings will be reset to their default values.,Todos ajustes será reiniciados a sus valores predeterminados.
,,
inventory.quick_items.fill,Will use all required or available items to fill your health to the maximum,Utilizará todos los elementos requeridos o disponibles para llenar tu salud al máximo
,,
powerup_explanations.carrot,Increases your health by,Aumenta tu salud por
powerup_explanations.cherry,Increases your health by,Aumenta tu salud por
powerup_explanations.cherry_2,and your adrenaline by,y aumenta tu adrenalina por
powerup_explanations.coconut,Increases your health by ,Aumenta tu salud por
powerup_explanations.bunny_egg,Gives you a speed boost for,Aumenta tu velocidad durante
powerup_explanations.bunny_egg_2,seconds,segundos
powerup_explanations.glitch_orb,CODE_GLITCH,PROGRAMA_GLITCH
powerup_explanations.pear,Increases your health by,Aumenta tu salud por
powerup_explanations.pear.2,and your adrenaline by,y aumenta tu adrenalina por
powerup_explanations.glitch_soul,Slows down the time...,Relentiza el tiempo...
powerup_explanations.ice_spike,Freezes your health and adrenaline for,Congela tu salud y adrenalina durante
powerup_explanations.ice_spike_2,seconds,segundos
rank_explanations.none,You do not have a rank yet,No tienes un rango aún
rank_explanations.silver,- See enemy health on hit\n- Double Jump\n- Wall Jump,- Puedes ver la salud de los enemigos en el golpe\n- Doble Salto\n- Salto de Paredes
rank_explanations.gold,- Adrenaline Rush\n-Jump damage by 3,- Subidon de Adrenalina\n- Daño de salto por 3
rank_explanations.diamond,- Always see Enemy Health\n-Jump damage by 5,- Siempre ver salud de enemigo\n-Daño de salto por 5
rank_explanations.glitch,Certifies that you have completed the game,Certifica de que has completado el juego
,,
rank_names.none,None,Ninguno
rank_names.silver,Silver,Plata
rank_names.gold,Gold,Oro
rank_names.diamond,Diamond,Diamante
rank_names.glitch,Glitch,Glitch
,,
controls.title,Customize Controls (Keyboard Only),Personalizar los controles (sólo teclado)
controls.customize_controls,Customize Controls,Personalizar los controles
controls.controls,Controls,Controles
controls.assignments,Assignments,Asignaciones
controls.reset,Reset,Restablecer
controls.interact,Interact,Interactuar
controls.move_left,Move Left,Moverse a la izquierda
controls.move_right,Move Right,Moverse a la derecha
controls.move_down,Move Down,Moverse para abajo
controls.ability,Ability,Habilidad
controls.sprint,Sprint,Esprintar
controls.fire,Fire,Disparar
controls.inventory,Inventory,Inventario
controls.jump,Jump,Saltar
controls.aim,Aim,Apuntar
controls.equip,Equip,Equipar
controls.powerup,Powerup,Potenciarse
controls.move,Move,Moverse
controls.unassigned,Unassigned,Sin asignar
controls.left_click,Left Click,Clic izquierdo
,,
controls.inventory,Inventory,Inventario
controls.sprint,Sprint,Esprintar
controls.interact,Interact,Interactuar
controls.powerup,Powerup,Potenciarse
controls.equip,Equip,Equipar
controls.fire,Fire,Disparar
controls.dash,Dash,Habilidad
,,
settings.general.button_hint,Show Button Hints,Mostrar sugerencias de botones
settings.controls.selected_controller,Selected Controller,El controlador seleccionado
settings.controls.control_hint,"If you have multiple controllers connected to your device, you might need to change this if it does not work.","Si tienes varios controladores conectados a tu dispositivo, es posible que no funcione y debas hacer un cambio."
settings.controls.kb_controls,Keyboard Controls,Teclas del teclado
settings.controls.ctr_controls,Controller Controls,Botones del controlador
settings.controls.index,Controller,Controlador
settings.controls.no_controllers,No Controllers Connected,No hay controles conectados
,,
inventory.stats.player_level,Player Level,Nivel del jugador
inventory.stats.total_orbs,Total Orbs,Orbes totales
inventory.stats.total_gems,Total Gems,Gemas totales
global.day,Days,Días
global.hour,Hours,Horas
global.minute,Minutes,Minutos
global.second,Seconds,Segundos
game_beat.time_played,Time Played,Tiempo jugado
game_beat.remaning_gems,Remaining Gems,Gemas restantes
game_beat.title,Congrats!!!,¡Felicidades!
game_beat.content,Everplast is now complete!,Everplast está ahora completado!
game_beat.content2,There are still,Todavía hay
game_beat.content3,gems that have not been collected.,gemas que no han sido recolectadas.
game_beat.content4,You can try speedrunning to get the total time low and share your score.,Puedes probar el speedrunning para obtener el tiempo total y compartir tu puntuación.
all_gem.content,You have obtained every gem in Everplast!,¡Has obtenido todas las gemas de Everplast!
all_gem.content2,Your profile button will now reflect this!,¡Tu botón de perfil ahora reflejará esto!
,,
welcome.welcome,Welcome to Everplast!,¡Bienvenido a Everplast!
welcome.content,"Right now you are in the level selector.\nUse the ""interact"" key with one of these.\nEnter a level!",En este momento te encuentras en el selector de niveles.\nUsa el botón <<interactuar>> en uno de estos.\n¡Entra en el nivel!
welcome.explain_1,Enter a Level,Entrar en el nivel
welcome.explain_2,Complete Level,Completar nivel
welcome.explain_3,Shops,Tiendas
,,
level_upgrade.title,Look! You can level up!,¡Mira! ¡Puedes subir de nivel!
level_upgrade.content,"In Everplast, you collect orbs which can be used for\nleveling up, and gaining more potential!\n\nYou have enough orbs to level up. This can be done\nin the inventory under ""Stats""","En Everplast, recolectas orbes que se pueden usar para\nsubir de nivel, ¡y para ganar más potencial!\n\nTienes suficientes orbes para subir de nivel.\nEsto se puede hacer en el inventario,\nen la sección de <<Estadísticas>>"
,,
adrenaline.title,Don't miss this!,¡No te pierdas esto!
adrenaline.content,"You have achieved the gold rank,\nunlocking adrenaline - your ability.\nYou can now use this to dash while in the air.\nIt is as simple as a click of a button!","Has alcanzado el rango de oro, desbloqueaste adrenalina, tu habilidad.\nAhora puedes usar esto para ir con más rapidez mientras estás en el aire.\n¡Es tan simple como hacer clic en un botón!"
,,
sign.sign,Sign,Letrero
sign.1,Look in your inventory to see your collected items!,¡Revisa tu inventario para ver los objetos que has recogido!
sign.2,You found a rank! Check your inventory to see what it is.,¡Te ganaste un rango! Revisa tu inventario para ver cual es.
sign.3,We welcome you to the Drowsy Lands...,Te damos bienvenida a las Drowsy Lands...
sign.4,"I am glad you made it through, it is really hot and lonely here.","Me alegra que pudieras llegar, aquí está muy caluroso y solitario."
,,
fernand.intro_1,Oh... you found me.,Oh... me encontraste.
fernand.intro_2,"I was hired- wait, no. I am here to destroy you!","Me contrataron- espera, no. Estoy aquí para destruirte."
fernand.intro_3,You won't see the last of me!,No verás lo último de mi.
fernand.defeat_1,No... HOW???,No... ¿CÓMO?
fernand.defeat_2,You know what? It's okay.,¿Sabes qué? Está bien.
fernand.defeat_3,YOU ARE NOT DONE YET!,¡AÚN NO HAS TERMINADO!
fernand.defeat_4,"Oh, just wait, you'll see more of me.","Justo espera, verás más de mí."
fernand.defeat_5,"Here, I will give this to you. YOU WILL NEED IT. But you will fail anyways, so here you go.","Aquí, te lo diré a ti. LO NECESITARÁS. Pero vas a fallar de todos modos, aquí tienes."
fernand.reentry_1,I told you that you would not see the last of me.,Te dije que no verías lo último de mí. 
fernand_reentry_2,And you did not believe me...,Y tú no me creíste.
fernand.final_defeat_1,Well... it is over.,Bueno... Se acabó.
fernand.final_defeat_2,There is nothing more I can do.,No puedo hacer más nada.
fernand.final_defeat_3,"You see, as a child, I was always the one left out.","Mira, de niño, siempre fui el que dejaban a un lado."
fernand.final_defeat_4,"It enraged me, all I wanted was revenge.","Me enfureció, lo único que quería era venganza."
fernand.final_defeat_5,You think this world is real? The Everplast.,¿Crees que este mundo sea real? ¿El Everplast?
fernand.final_defeat_6,Ever wondered how we talk to you while we are dead?,¿No te has preguntado alguna vez de cómo te hablamos si estamos muertos?
fernand.final_defeat_7,None of this is real. It was all created for you.,Nada de esto es real. Todo es creado para ti.
fernand.final_defeat_8,The Everplast is a world of peace and giving.,El Everplast es un mundo de paz y solidaridad.
fernand.final_defeat_9,"And even that, I ruined.",Hasta eso yo arruiné.
fernand.final_defeat_10,I ruined everything.,Lo arruiné todo.
fernand.final_defeat_11,I just always wanted to stand out. To be important.,Siempre quise resaltar. Ser importante.
fernand.final_defeat_12,This is the end. There is no more. I can't do more. You are too powerful.,Este es el fin. No hay nada más. No puedo hacer más nada. Eres demasiado poderoso.
fernand.final_defeat_13,Whether or not I return is a secret.,"Así regrese o no, es un secreto."
ostrich.intro_1,Huh? A visitor?,¿Ah? ¿Un visitante?
ostrich.intro_2,"You know... I don't even have a name. I am literally called \""Ostrich.\""",Sabes... Ni siquiera no tengo un nombre. Literalmente me llamo <<Ostrich>>.
ostrich.intro_3,Sigh... I'M HUUNGRRRYYYY!,Suspiro... ¡¡¡TENGO HAMBRE!!!
ostrich.defeat_1,Wow...,Wow...
ostrich.defeat_2,This is embarrassing.,Esto es vergonzoso.
ostrich.defeat_3,I am going to let our master down...,Voy a dejar mal a nuestro amo...
ostrich.defeat_4,"Just take it, I do not even care anymore...","Solo tómalo, ya no me importa..."
cora.intro_1,YOU!!!,¡¡¡TÚ!!!
cora.intro_2,I can NOT believe you made it past ALL OF THAT!!!,¡No puedo creer que hayas superado TODO ESO!
cora.intro_3,YOU ARE GOING TO PASS ME???,¿ME VAS A SUPERAR?
cora.intro_4,You are not prepared.,No estás preparado.
cora.intro_5,LET'S GO!!!,¡¡¡LUCHEMOS!!!
cora.destroy,Worthless!!! As I thought!,¡Sin valor alguno! ¡Justo como lo pensé!
cora.defeat_1,Hehe.,Jeje.
cora.defeat_2,Just wait...,Solo espera...
cora.defeat_3,If you thought that was any hard... you are in for a surprise.,Si creíste que fue algo duro... Te vas a llevar una sorpresa.
cora.defeat_4,"Take this, you are not going to make it much farther. HAHAHA!","Toma esto, no vas a llegar muy lejos. ¡JAJAJA!"
,,
controller_warnings.select,Select Controller?,¿Selecionar controles?
controller_warning.text,You have multiple controllers connected. You should select which controller you are using.,Tienes varios controladores conectados. Deberías seleccionar cual controlador estás usando.
controller_warning.yes,Select Controller (Recommended),Seleccionar controlador (Recomendado)
controller_warning.current_controller,Current Controller,El controlador actual
,,
restart_level.title,Restart Level?,¿Volver a empersar el nivel?
restart_level.prompt,All unsaved progress will be lost!,¡Todo el progreso no guardado se perderá!
